model,date,position,executed_position,strategy_return,equity,drawdown
random_forest,2026/03/18,0.2,0.2,0.00336587445,180668.04378718682,-0.024856588684008973
random_forest,2026/03/19,0.4,0.2,-0.005926523248,179597.31042551136,-0.0306357987813074
random_forest,2026/03/20,0.6,0.4,-0.014703099416000003,176956.67331547887,-0.04488845700213717
random_forest,2026/03/23,0.8,0.6,-0.038392777062,170162.8152072445,-0.08155784154179702
random_forest,2026/03/24,1.0,0.8,0.04491195196,177805.15938921066,-0.04030881144308329
random_forest,2026/03/25,1.0,1.0,0.02439396711,182142.53259933938,-0.016898136153669086
random_forest,2026/03/26,1.0,1.0,-0.01577041382,179270.06948602496,-0.03240205937373897
random_forest,2026/03/27,1.0,1.0,0.02053237044,182950.90896151654,-0.012534980019819564
random_forest,2026/03/30,1.0,1.0,0.01205336961,185156.08388771518,-0.0006326991570523299
random_forest,2026/03/31,1.0,1.0,-0.01449728323,182471.82369783733,-0.01512080996817311
random_forest,2026/04/01,1.0,1.0,0.01089644101,184460.11716074796,-0.004389131972014626
random_forest,2026/04/02,1.0,1.0,-0.02091526313,180602.0852733403,-0.025212595251907666
random_forest,2026/04/03,1.0,1.0,-0.03681328653,173953.5289602573,-0.06109772328873431
random_forest,2026/04/07,1.0,1.0,0.03318019698,179725.3413165248,-0.029944760802483872
random_forest,2026/04/08,1.0,1.0,0.03641728357,186270.45003596373,0.0
random_forest,2026/04/09,1.0,1.0,-0.02095118173,182367.8639863314,-0.02095118172999988
random_forest,2026/04/10,1.0,1.0,0.009914182856,184175.89233695003,-0.011244712720720362
random_forest,2026/04/13,1.0,1.0,-0.001594665725,183882.193354069,-0.012821446887757215
random_forest,2026/04/14,1.0,1.0,-0.000300782871,183826.88474002617,-0.01311837328715193
random_forest,2026/04/15,1.0,1.0,-0.008466242287,182270.5617949527,-0.02147355224749159
random_forest,2026/04/16,1.0,1.0,0.02315433979,186490.91631646722,0.0
random_forest,2026/04/17,1.0,1.0,-0.008290380248,184944.83570740576,-0.008290380247999996
random_forest,2026/04/20,1.0,1.0,0.009994794234,186793.3212849422,0.0
random_forest,2026/04/21,1.0,1.0,-0.002263209481,186370.56886922265,-0.002263209481000006
random_forest,2026/04/22,1.0,1.0,-0.002826155055,185843.85674390968,-0.005082968355084705
random_forest,2026/04/23,1.0,1.0,-0.01018893973,183950.30488835525,-0.01522011802686507
random_forest,2026/04/24,1.0,1.0,0.01097868573,185969.83747566218,-0.004408529189455668
gradient_boosting,2025/01/02,1.0,0.7808068308631286,-0.006152926732896719,99384.70732671033,0.0
gradient_boosting,2025/01/03,1.0,1.0,-0.04782831146,94631.30459032748,-0.047828311459999995
gradient_boosting,2025/01/06,1.0,1.0,-0.006965038296,93972.1939298554,-0.05446022373504811
gradient_boosting,2025/01/07,1.0,1.0,0.03666059264,97417.27025100493,-0.01979617517248189
gradient_boosting,2025/01/08,1.0,1.0,-0.002353093867,97188.0382698374,-0.022102686781093506
gradient_boosting,2025/01/09,1.0,1.0,0.005732579548,97745.17643033332,-0.016496812643290615
gradient_boosting,2025/01/10,1.0,1.0,-0.03154771948,94661.53902378606,-0.04752409530570589
gradient_boosting,2025/01/13,1.0,1.0,0.009250844219,95537.23817482589,-0.038712889089027924
gradient_boosting,2025/01/14,1.0,1.0,0.05471148231,100764.22209117413,0.0
gradient_boosting,2025/01/15,1.0,1.0,0.0002536797198,100789.7839308001,0.0
gradient_boosting,2025/01/16,1.0,1.0,0.00946012648,101743.26803467734,0.0
gradient_boosting,2025/01/17,1.0,1.0,-0.005173354657,101216.91402517175,-0.005173354656999973
gradient_boosting,2025/01/20,1.0,1.0,0.01709160328,102946.87336491584,0.0
gradient_boosting,2025/01/21,1.0,1.0,-0.01127501368,101786.1459594132,-0.011275013679999835
gradient_boosting,2025/01/22,1.0,1.0,-0.01086081842,100680.6651104764,-0.022013376223738335
gradient_boosting,2025/01/23,1.0,1.0,0.002743652744,100956.8978935745,-0.019330120539819307
gradient_boosting,2025/01/24,1.0,1.0,0.009125930766,101878.2235541014,-0.010380595115564106
gradient_boosting,2025/01/27,1.0,1.0,-0.0007581132961,101800.98831824199,-0.011130838744485505
gradient_boosting,2025/02/05,1.0,1.0,0.02233946044,104075.16746953025,0.0
gradient_boosting,2025/02/06,1.0,1.0,0.01490822659,105626.7436485582,0.0
gradient_boosting,2025/02/07,1.0,1.0,0.01072613487,106759.71034681155,0.0
gradient_boosting,2025/02/10,1.0,1.0,0.02583820997,109518.19015908886,0.0
gradient_boosting,2025/02/11,1.0,1.0,-0.001533430543,109350.25162128483,-0.0015334305430000361
gradient_boosting,2025/02/12,1.0,1.0,0.004069454708,109795.24751756604,0.0
gradient_boosting,2025/02/13,1.0,1.0,-0.01274968019,108395.39322533518,-0.012749680190000001
gradient_boosting,2025/02/14,1.0,1.0,0.001359136644,108542.71737630852,-0.011407872103545547
gradient_boosting,2025/02/17,1.0,1.0,0.02576069121,111338.8528017339,0.0
gradient_boosting,2025/02/18,1.0,1.0,-0.02429414654,108633.97039617308,-0.02429414653999995
gradient_boosting,2025/02/19,1.0,1.0,0.02056998856,110868.56992444974,-0.004223888296402856
gradient_boosting,2025/02/20,1.0,1.0,0.01246510613,112250.55841503933,0.0
gradient_boosting,2025/02/21,1.0,1.0,-0.003281145169,111882.24803757828,-0.0032811451689999105
gradient_boosting,2025/02/24,1.0,1.0,0.01210404516,113236.47582042744,0.0
gradient_boosting,2025/02/25,1.0,1.0,-0.003531716268,112836.55671664145,-0.0035317162679999736
gradient_boosting,2025/02/26,1.0,1.0,0.01455449838,114478.83619857857,0.0
gradient_boosting,2025/02/27,1.0,1.0,-0.001663861551,114288.35926462452,-0.0016638615510000676
gradient_boosting,2025/02/28,1.0,1.0,-0.02568974142,111352.32086780027,-0.027310858797996107
gradient_boosting,2025/03/03,1.0,1.0,0.006797885102,112109.28115090061,-0.020698629776141786
gradient_boosting,2025/03/04,1.0,1.0,0.01675247622,113987.38921742237,-0.004292906859253209
gradient_boosting,2025/03/05,1.0,1.0,-0.004031703853,113527.82582112109,-0.008307302983128095
gradient_boosting,2025/03/06,1.0,1.0,0.01679010074,115433.96945345087,0.0
gradient_boosting,2025/03/07,1.0,1.0,-0.004631217022,114899.36968920102,-0.004631217022000089
gradient_boosting,2025/03/10,1.0,1.0,0.01535771271,116663.96119944786,0.0
gradient_boosting,2025/03/11,1.0,1.0,0.006712199995,117447.03303922748,0.0
gradient_boosting,2025/03/12,1.0,1.0,0.004998829862,118034.13077518728,0.0
gradient_boosting,2025/03/13,1.0,1.0,-0.007160554774,117188.94091657006,-0.007160554774000127
gradient_boosting,2025/03/14,1.0,1.0,0.01987048534,119517.54204906289,0.0
gradient_boosting,2025/03/17,1.0,1.0,0.01031660431,120750.55723848687,0.0
gradient_boosting,2025/03/18,1.0,1.0,0.008615607338,121790.89662549835,0.0
gradient_boosting,2025/03/19,1.0,1.0,-0.004718982451,121216.16752163107,-0.004718982450999998
gradient_boosting,2025/03/20,0.860302879340986,1.0,0.00387743672,121686.17554063712,-0.0008598432868365258
gradient_boosting,2025/03/21,0.860302879340986,0.860302879340986,-0.010994670918420204,120348.2760852467,-0.01184506051127654
gradient_boosting,2025/03/24,0.8508017042383376,0.860302879340986,-0.03397395741125265,116259.56887900886,-0.04541659434118528
gradient_boosting,2025/03/25,0.9904988248973513,0.8508017042383376,-0.0019374862836889538,116034.3175589582,-0.04726608659628628
gradient_boosting,2025/03/26,0.9904988248973513,0.9904988248973513,0.023626829141374994,118775.84055445975,-0.024756005207103193
gradient_boosting,2025/03/27,0.6666666666666666,0.9904988248973513,-0.006984582703082979,117946.24087297893,-0.03156767754441914
gradient_boosting,2025/03/28,0.6666666666666666,0.6666666666666666,-0.014882797579999999,116190.87084474447,-0.04598065976945487
gradient_boosting,2025/03/31,0.505735445260259,0.6666666666666666,-0.008347945839999999,115220.9157478301,-0.053944761552012
gradient_boosting,2025/04/01,0.8117538713030278,0.505735445260259,0.010597024849556063,116441.91465519849,-0.043919390681125825
gradient_boosting,2025/04/02,0.4784205379696944,0.8117538713030278,0.00338270267097846,116835.80303091648,-0.04068525425031211
gradient_boosting,2025/04/03,0.639351759376102,0.4784205379696944,0.00042227599329362043,116885.13998569363,-0.04028015866316925
gradient_boosting,2025/04/07,0.6666666666666666,0.639351759376102,-0.0836777942310221,107104.44929330656,-0.12058739806598162
gradient_boosting,2025/04/08,1.0,0.6666666666666666,0.006433493443333334,107793.5050655869,-0.1149297028574543
gradient_boosting,2025/04/09,1.0,1.0,0.03447418826,111509.59865242318,-0.0844176228104282
gradient_boosting,2025/04/10,1.0,1.0,0.03594204564,115517.48173648663,-0.051509719222301076
gradient_boosting,2025/04/11,1.0,1.0,0.007469402675,116380.3283235784,-0.044425063381848706
gradient_boosting,2025/04/14,1.0,1.0,0.02688365762,119509.05722393269,-0.01873571395555307
gradient_boosting,2025/04/15,1.0,1.0,0.007207742841,120370.44777557314,-0.011663013322687266
gradient_boosting,2025/04/16,1.0,1.0,-0.01993468005,117970.90141169184,-0.03136519493368073
gradient_boosting,2025/04/17,1.0,1.0,0.01254227247,119450.52460072878,-0.019216313284613706
gradient_boosting,2025/04/18,1.0,1.0,-0.001082422579,119321.22865582755,-0.020277935692229243
gradient_boosting,2025/04/21,1.0,1.0,0.01315689926,120891.1260408317,-0.0073878311893327275
gradient_boosting,2025/04/22,1.0,1.0,0.005439155172,121548.6716342856,-0.0019888595775560125
gradient_boosting,2025/04/23,1.0,1.0,0.007194606561,122423.16650470646,0.0
gradient_boosting,2025/04/24,1.0,1.0,-0.007811626574,121466.84244396506,-0.007811626574000141
gradient_boosting,2025/04/25,1.0,1.0,-0.0007767642017,121372.49134906105,-0.008582322983820334
gradient_boosting,2025/04/28,1.0,1.0,-0.01255545345,119848.6046838174,-0.02103002147710409
gradient_boosting,2025/04/29,1.0,1.0,0.0213044091,122401.90838806561,-0.00017364455803414724
gradient_boosting,2025/04/30,1.0,1.0,0.01353473256,124058.5854829317,0.0
gradient_boosting,2025/05/06,1.0,1.0,0.03111392791,127918.53536826419,0.0
gradient_boosting,2025/05/07,1.0,1.0,0.01208368429,129464.2625644935,0.0
gradient_boosting,2025/05/08,0.7442557763676714,1.0,0.01734453797,131709.7603823014,0.0
gradient_boosting,2025/05/09,0.7442557763676714,0.7442557763676714,-0.004791787597542395,131078.6351860262,-0.004791787597542507
gradient_boosting,2025/05/12,0.7442557763676714,0.7442557763676714,0.007338598426628809,132040.56865196704,0.0
gradient_boosting,2025/05/13,0.6666666666666666,0.7442557763676714,-0.0012283775880399808,131878.3729767229,-0.0012283775880400638
gradient_boosting,2025/05/14,0.3333333333333333,0.6666666666666666,-0.0013596463153333334,131699.06503283294,-0.002586353744312042
gradient_boosting,2025/05/15,0.0,0.3333333333333333,0.0011832749066666667,131854.90123171775,-0.0014061392051307742
gradient_boosting,2025/05/16,0.273861191375785,0.0,0.0,131854.90123171775,-0.0014061392051307742
gradient_boosting,2025/05/19,0.273861191375785,0.273861191375785,0.004459455409905852,132442.90228433814,0.0
gradient_boosting,2025/05/20,0.5010532976356484,0.273861191375785,0.00474865245554746,133071.8275974905,0.0
gradient_boosting,2025/05/21,0.3075962667150242,0.5010532976356484,-0.0038395498779975486,132560.89167807365,-0.0038395498779976167
gradient_boosting,2025/05/22,0.6409296000483575,0.3075962667150242,-0.0045089304445591685,131963.1838378285,-0.008331168059218297
gradient_boosting,2025/05/23,0.7470708271218274,0.6409296000483575,-0.006106167884671393,131157.39448271896,-0.014386464433044699
gradient_boosting,2025/05/26,1.0,0.7470708271218274,0.009495049572820343,132402.7404451743,-0.005028015053193946
gradient_boosting,2025/05/27,0.6666666666666666,1.0,0.009623256527,133676.885981356,0.0
gradient_boosting,2025/05/28,0.6666666666666666,0.6666666666666666,-0.0028384210959999994,133297.45468813894,-0.0028384210959999656
gradient_boosting,2025/05/29,0.3333333333333333,0.6666666666666666,0.013377567113333332,135080.65033426604,0.0
gradient_boosting,2025/05/30,0.47926588357231986,0.3333333333333333,-0.0037037427099999997,134580.34636032846,-0.0037037427099998466
gradient_boosting,2025/06/03,0.14593255023898657,0.47926588357231986,0.00594246002396869,135380.08468858656,0.0
gradient_boosting,2025/06/04,0.22132065106856078,0.14593255023898657,0.0019045586996506493,135637.92400663966,0.0
gradient_boosting,2025/06/05,0.25884278239310476,0.22132065106856078,0.0002528097091120489,135672.21459075235,0.0
gradient_boosting,2025/06/06,0.25884278239310476,0.25884278239310476,0.0026386666635689984,136030.20834056553,0.0
gradient_boosting,2025/06/09,0.3897913826487998,0.25884278239310476,0.0036097596419515147,136521.24469671954,0.0
gradient_boosting,2025/06/10,0.20633670108526922,0.3897913826487998,-0.003134126426930002,136093.36985587818,-0.003134126426930006
gradient_boosting,2025/06/11,0.20633670108526922,0.20633670108526922,0.0015869817876741855,136309.34755526268,-0.0015521184408154864
gradient_boosting,2025/06/12,0.0,0.20633670108526922,0.0006003483013860574,136391.18064053054,-0.0009527019510988666
gradient_boosting,2025/06/13,0.15485373175174053,0.0,-0.0,136391.18064053054,-0.0009527019510988666
gradient_boosting,2025/06/16,0.15485373175174053,0.15485373175174053,0.0021084202294336086,136678.75056490937,0.0
gradient_boosting,2025/06/17,0.15485373175174053,0.15485373175174053,-0.000451294761154581,136617.06816081828,-0.00045129476115446376
gradient_boosting,2025/06/18,0.0,0.15485373175174053,-0.0009102636909209146,136492.7106041114,-0.0013611476548405221
gradient_boosting,2025/06/19,0.05634687706120703,0.0,-0.0,136492.7106041114,-0.0013611476548405221
gradient_boosting,2025/06/20,0.05634687706120703,0.05634687706120703,-0.00015218563053074745,136471.93837488527,-0.0015131261382571592
gradient_boosting,2025/06/23,0.3896802103945403,0.05634687706120703,0.0014278707601674196,136666.80266527412,-8.741592665906239e-05
gradient_boosting,2025/06/24,0.6666666666666666,0.3896802103945403,0.010347453678485934,138080.95607523984,0.0
gradient_boosting,2025/06/25,1.0,0.6666666666666666,0.003833158616,138610.2422817252,0.0
gradient_boosting,2025/06/26,1.0,1.0,0.002054901743,138895.07271018755,0.0
gradient_boosting,2025/06/27,0.6666666666666666,1.0,0.008525086813,140079.16526293984,0.0
gradient_boosting,2025/06/30,0.41210267334930867,0.6666666666666666,0.010251080893333334,141515.12811752086,0.0
gradient_boosting,2025/07/01,0.07876934001597531,0.41210267334930867,0.002557750782701239,141877.08854722753,0.0
gradient_boosting,2025/07/02,0.07876934001597531,0.07876934001597531,0.00019607261863973448,141904.90675950394,0.0
gradient_boosting,2025/07/03,0.0,0.07876934001597531,0.0005059292574395303,141976.7006036078,0.0
gradient_boosting,2025/07/04,0.0,0.0,-0.0,141976.7006036078,0.0
gradient_boosting,2025/07/07,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/08,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/09,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/10,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/11,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/14,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/15,0.0,0.0,-0.0,141976.7006036078,0.0
gradient_boosting,2025/07/16,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/17,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/18,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/21,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/22,0.0,0.0,0.0,141976.7006036078,0.0
gradient_boosting,2025/07/23,0.25528425397039717,0.0,-0.0,141976.7006036078,0.0
gradient_boosting,2025/07/24,0.25528425397039717,0.25528425397039717,0.003329086363807506,142449.3533015657,0.0
gradient_boosting,2025/07/25,0.25528425397039717,0.25528425397039717,0.0016578370261468836,142685.5111138197,0.0
gradient_boosting,2025/07/28,0.0,0.25528425397039717,0.002641275075634617,143062.38279797882,0.0
gradient_boosting,2025/07/29,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/07/30,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/07/31,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/01,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/04,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/05,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/06,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/07,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/08,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/11,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/12,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/13,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/14,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/15,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/18,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/19,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/20,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/21,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/22,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/25,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/26,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/08/27,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/28,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/08/29,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/09/01,0.0,0.0,0.0,143062.38279797882,0.0
gradient_boosting,2025/09/02,0.0,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/09/03,0.3333333333333333,0.0,-0.0,143062.38279797882,0.0
gradient_boosting,2025/09/04,0.3333333333333333,0.3333333333333333,0.0031895092916666666,143518.68159720095,0.0
gradient_boosting,2025/09/05,0.3333333333333333,0.3333333333333333,0.005319573066666666,144282.1397103889,0.0
gradient_boosting,2025/09/08,0.0,0.3333333333333333,0.006650409239999999,145241.67498548585,0.0
gradient_boosting,2025/09/09,0.0,0.0,-0.0,145241.67498548585,0.0
gradient_boosting,2025/09/10,0.0,0.0,0.0,145241.67498548585,0.0
gradient_boosting,2025/09/11,0.0,0.0,0.0,145241.67498548585,0.0
gradient_boosting,2025/09/12,0.0,0.0,-0.0,145241.67498548585,0.0
gradient_boosting,2025/09/15,0.0,0.0,0.0,145241.67498548585,0.0
gradient_boosting,2025/09/16,0.0,0.0,0.0,145241.67498548585,0.0
gradient_boosting,2025/09/17,0.0,0.0,-0.0,145241.67498548585,0.0
gradient_boosting,2025/09/18,0.0,0.0,-0.0,145241.67498548585,0.0
gradient_boosting,2025/09/19,0.0,0.0,-0.0,145241.67498548585,0.0
gradient_boosting,2025/09/22,0.3333333333333333,0.0,-0.0,145241.67498548585,0.0
gradient_boosting,2025/09/23,0.6666666666666666,0.3333333333333333,-0.00434047983,144611.25642473594,-0.004340479829999966
gradient_boosting,2025/09/24,0.6666666666666666,0.6666666666666666,0.014363930346666666,146688.44243936482,0.0
gradient_boosting,2025/09/25,0.6666666666666666,0.6666666666666666,-0.006037836964,145802.76153941284,-0.006037836964000065
gradient_boosting,2025/09/26,0.6666666666666666,0.6666666666666666,0.002600120564,146181.86629797943,-0.003453415504052315
gradient_boosting,2025/09/29,1.0,0.6666666666666666,0.008897555673333333,147482.52759179746,0.0
gradient_boosting,2025/09/30,1.0,1.0,0.0001812310531,147509.25600558677,0.0
gradient_boosting,2025/10/09,0.6666666666666666,1.0,-0.0004035778411,147449.72453850578,-0.00040357784109990025
gradient_boosting,2025/10/10,0.3333333333333333,0.6666666666666666,0.005440338373333333,148251.90093305003,0.0
gradient_boosting,2025/10/13,0.0,0.3333333333333333,-0.000362877323,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/14,0.0,0.0,-0.0,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/15,0.0,0.0,0.0,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/16,0.0,0.0,-0.0,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/17,0.0,0.0,-0.0,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/20,0.0,0.0,0.0,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/21,0.3333333333333333,0.0,0.0,148198.10368010978,-0.0003628773229999993
gradient_boosting,2025/10/22,0.6666666666666666,0.3333333333333333,0.0020715262433333333,148505.09994109537,0.0
gradient_boosting,2025/10/23,1.0,0.6666666666666666,0.004707630534666666,149204.2070841318,0.0
gradient_boosting,2025/10/24,0.746202146985174,1.0,0.00385051887,149778.72069899263,0.0
gradient_boosting,2025/10/27,0.746202146985174,0.746202146985174,0.0012613477830405284,149967.64375629293,0.0
gradient_boosting,2025/10/28,0.746202146985174,0.746202146985174,0.003166103543868345,150442.45684465533,0.0
gradient_boosting,2025/10/29,1.0,0.746202146985174,-0.009208792114287163,149057.0635344103,-0.009208792114287045
gradient_boosting,2025/10/30,1.0,1.0,-0.007723059005,147905.887037622,-0.016860731074423874
gradient_boosting,2025/10/31,1.0,1.0,0.01798519501,150566.00325912065,0.0
gradient_boosting,2025/11/03,1.0,1.0,0.01400431909,152674.57761286738,0.0
gradient_boosting,2025/11/04,1.0,1.0,0.002538453264,153062.1348927386,0.0
gradient_boosting,2025/11/05,1.0,1.0,0.01172211476,154856.34680336187,0.0
gradient_boosting,2025/11/06,1.0,1.0,0.001192261661,155040.97608861804,0.0
gradient_boosting,2025/11/07,1.0,1.0,0.001216565261,155229.593554159,0.0
gradient_boosting,2025/11/10,1.0,1.0,0.007901088289,156456.07627789598,0.0
gradient_boosting,2025/11/11,1.0,1.0,0.008077563806,157719.8602168671,0.0
gradient_boosting,2025/11/12,1.0,1.0,-0.002845472827,157271.07264034174,-0.002845472827000095
gradient_boosting,2025/11/13,1.0,1.0,0.009111209562,158704.00234120843,0.0
gradient_boosting,2025/11/14,1.0,1.0,0.008980163816,160129.19028048732,0.0
gradient_boosting,2025/11/17,0.6666666666666666,1.0,0.008558879288,161499.7166905832,0.0
gradient_boosting,2025/11/18,0.3333333333333333,0.6666666666666666,-0.004977668282,160695.8246732605,-0.004977668282000081
gradient_boosting,2025/11/19,0.3333333333333333,0.3333333333333333,-0.006930906563333333,159582.05692733236,-0.01187407509156746
gradient_boosting,2025/11/20,0.6666666666666666,0.3333333333333333,-0.0021049401076666664,159246.14625524209,-0.013954020982332338
gradient_boosting,2025/11/21,1.0,0.6666666666666666,-0.032110174539999994,154132.72470416388,-0.045616129473054934
gradient_boosting,2025/11/24,1.0,1.0,0.0219969849,157523.17992207722,-0.024622561884270255
gradient_boosting,2025/11/25,1.0,1.0,0.01775227528,160319.57477503488,-0.007307393100938753
gradient_boosting,2025/11/26,1.0,1.0,-0.00981746086,158745.64362458914,-0.017053113915181606
gradient_boosting,2025/11/27,1.0,1.0,0.01202602827,160654.72322255778,-0.005232166875217215
gradient_boosting,2025/11/28,1.0,1.0,0.01752298015,163469.87274859042,0.0
gradient_boosting,2025/12/01,1.0,1.0,-0.000183267799,163439.91398480898,-0.00018326779900001977
gradient_boosting,2025/12/02,1.0,1.0,-0.003415664967,162881.65799640157,-0.003598306784599381
gradient_boosting,2025/12/03,1.0,1.0,-0.008846566796,161440.71452909315,-0.012413040919277085
gradient_boosting,2025/12/04,1.0,1.0,-0.01749650734,158616.06588236007,-0.029692363397720967
gradient_boosting,2025/12/05,1.0,1.0,0.01714011065,161334.7628024514,-0.013061183141817923
gradient_boosting,2025/12/08,1.0,1.0,0.01084266957,163084.06232567268,-0.002360131664818188
gradient_boosting,2025/12/09,1.0,1.0,-0.00841740533,161711.3176702145,-0.010757670809963149
gradient_boosting,2025/12/10,1.0,1.0,-0.009415163368,160188.77919589492,-0.0200715489498281
gradient_boosting,2025/12/11,1.0,1.0,-0.02589565106,156040.58646611063,-0.04544743418198971
gradient_boosting,2025/12/12,1.0,1.0,-0.01283390073,154037.97706955357,-0.05769806705326497
gradient_boosting,2025/12/15,1.0,1.0,0.006209431948,154994.46540557456,-0.05184690732616326
gradient_boosting,2025/12/16,1.0,1.0,-0.01850862416,152125.73109850264,-0.06939591656460498
gradient_boosting,2025/12/17,1.0,1.0,0.0006516441607,152224.8629428652,-0.06878949384771071
gradient_boosting,2025/12/18,1.0,1.0,0.01771093841,154920.908114917,-0.0522968819265025
gradient_boosting,2025/12/19,1.0,1.0,0.02521814323,158827.72576508063,-0.02839756895540757
gradient_boosting,2025/12/22,1.0,1.0,-0.001292766336,158622.3986279881,-0.029653623870237733
gradient_boosting,2025/12/23,1.0,1.0,-0.006220374144,157635.70796090332,-0.035689541379039236
gradient_boosting,2025/12/24,0.9308234950291405,1.0,0.009916624948,159198.92215516407,-0.02612683622746126
gradient_boosting,2025/12/25,0.9308234950291405,0.9308234950291405,0.010415999418841195,160857.13803581244,-0.015982973919581256
gradient_boosting,2025/12/26,0.9308234950291405,0.9308234950291405,-0.006010873615158981,159890.246108983,-0.02189777589851516
gradient_boosting,2025/12/29,1.0,0.9308234950291405,0.0033198133358485074,160421.0518802877,-0.01865065909111996
gradient_boosting,2025/12/30,1.0,1.0,-0.008782977897,159012.07732740964,-0.027269828661558138
gradient_boosting,2025/12/31,1.0,1.0,0.005309132995,159856.29359375208,-0.02210547481367331
gradient_boosting,2026/01/05,1.0,1.0,0.01328801459,161980.46635532918,-0.009111198095516304
gradient_boosting,2026/01/06,1.0,1.0,0.003210060594,162500.43346737418,-0.005930384999486726
gradient_boosting,2026/01/07,1.0,1.0,-0.00420946035,161816.39433583544,-0.010114881628971228
gradient_boosting,2026/01/08,1.0,1.0,0.01949351169,164970.76411045468,0.0
gradient_boosting,2026/01/09,1.0,1.0,0.01201430738,166952.77357919115,0.0
gradient_boosting,2026/01/12,1.0,1.0,0.01506341185,169467.6519671143,0.0
gradient_boosting,2026/01/13,1.0,1.0,-0.0002169026021,169430.89399243085,-0.0002169026021000553
gradient_boosting,2026/01/14,1.0,1.0,0.003673776677,170053.34525914353,0.0
gradient_boosting,2026/01/15,1.0,1.0,-1.574643093e-05,170050.66752588798,-1.574643093005257e-05
gradient_boosting,2026/01/16,1.0,1.0,-0.001447262941,169804.55949668546,-0.0014629865827041622
gradient_boosting,2026/01/19,1.0,1.0,0.01827255146,172907.32204823126,0.0
gradient_boosting,2026/01/20,1.0,1.0,0.001233290393,173120.56698739267,0.0
gradient_boosting,2026/01/21,1.0,1.0,0.01094251593,175014.94154946285,0.0
gradient_boosting,2026/01/22,1.0,1.0,0.01215239383,177141.79204530636,0.0
gradient_boosting,2026/01/23,0.6666666666666666,1.0,0.007409748657,178454.36820101264,0.0
gradient_boosting,2026/01/26,0.6666666666666666,0.6666666666666666,-0.004367860621333333,177674.9043934425,-0.00436786062133343
gradient_boosting,2026/01/27,0.6666666666666666,0.6666666666666666,-0.0016623665746666664,177379.54357122176,-0.006022966210500247
gradient_boosting,2026/01/28,1.0,0.6666666666666666,-0.007469983559999999,176054.52129686446,-0.013447958311925245
gradient_boosting,2026/01/29,1.0,1.0,-0.004446467675,175271.70055888034,-0.017834630074996527
gradient_boosting,2026/01/30,1.0,1.0,0.0135765715,177651.28933344458,-0.0045001917053857365
gradient_boosting,2026/02/02,1.0,1.0,-0.01295185959,175350.37477801534,-0.01739376544428961
